"program","state","year","fed.obligation"
"AMMUNITION","LOUISIANA",2001,-4896549
"AMMUNITION","MARYLAND",2001,47802189
"AMMUNITION","MARYLAND",2002,5529317
"AMMUNITION","MASSACHUSETTS",2001,148399717
"AMMUNITION","MASSACHUSETTS",2002,1345163
"AMMUNITION","MICHIGAN",2001,396455
"AMMUNITION","MINNESOTA",2001,264356429
"AMMUNITION","MINNESOTA",2002,28582914
"AMMUNITION","MISSISSIPPI",2001,2027371
"AMMUNITION","MISSISSIPPI",2002,107058
"AMMUNITION","MISSOURI",2001,5131276
"AMMUNITION","MISSOURI",2002,13103835
"AMMUNITION","MONTANA",2001,178570
"AMMUNITION","NEBRASKA",2001,1257200
"AMMUNITION","NEBRASKA",2002,94217
"AMMUNITION","NEVADA",2001,22932979
"AMMUNITION","NEVADA",2002,7858201
"AMMUNITION","NEW JERSEY",2001,17124793
"AMMUNITION","NEW JERSEY",2002,1008792
"AMMUNITION","NEW MEXICO",2001,560416
"AMMUNITION","NEW MEXICO",2002,231651
"AMMUNITION","NEW YORK",2001,1395403
"AMMUNITION","NEW YORK",2002,346480
"AMMUNITION","NORTH CAROLINA",2001,11598164
"AMMUNITION","OHIO",2001,45780724
"AMMUNITION","OHIO",2002,8380022
"AMMUNITION","PENNSYLVANIA",2001,92082114
"AMMUNITION","PENNSYLVANIA",2002,22288391
"AMMUNITION","RHODE ISLAND",2002,44521
"AMMUNITION","SOUTH CAROLINA",2001,449926
"AMMUNITION","SOUTH CAROLINA",2002,217414
"AMMUNITION","SOUTH DAKOTA",2001,804028
"AMMUNITION","SOUTH DAKOTA",2002,543325
"AMMUNITION","TENNESSEE",2001,57735379
"AMMUNITION","TENNESSEE",2002,13184679
"AMMUNITION","TEXAS",2001,113840312
"AMMUNITION","TEXAS",2002,630619
"AMMUNITION","UTAH",2001,12294262
"AMMUNITION","UTAH",2002,455018
"AMMUNITION","VERMONT",2001,7203360
"AMMUNITION","VERMONT",2002,7931807
"AMMUNITION","VIRGINIA",2001,17184300
"AMMUNITION","VIRGINIA",2002,16324027
"AMMUNITION","WASHINGTON",2001,2579706
"AMMUNITION","WEST VIRGINIA",2001,1965.24
"AMMUNITION","WISCONSIN",2001,21837186
"AMMUNITION","WISCONSIN",2002,181479
"AMMUNITION","WYOMING",2001,1037825
"BUILDING SUPPLIES","",2001,81964
"BUILDING SUPPLIES","",2002,1048
"BUILDING SUPPLIES","ALABAMA",2001,203995
"BUILDING SUPPLIES","ALASKA",2001,-37922
"BUILDING SUPPLIES","ARIZONA",2001,66620
"BUILDING SUPPLIES","ARKANSAS",2001,1220559
"BUILDING SUPPLIES","CALIFORNIA",2001,1711442
"BUILDING SUPPLIES","CALIFORNIA",2002,1346748
"BUILDING SUPPLIES","COLORADO",2001,176435
"BUILDING SUPPLIES","FLORIDA",2001,798552
"BUILDING SUPPLIES","FLORIDA",2002,45530
"BUILDING SUPPLIES","GEORGIA",2001,373044
"BUILDING SUPPLIES","GEORGIA",2002,450632
"BUILDING SUPPLIES","GUAM",2001,27041
"BUILDING SUPPLIES","HAWAII",2001,149557
"BUILDING SUPPLIES","HAWAII",2002,183050
"BUILDING SUPPLIES","ILLINOIS",2001,59577
"BUILDING SUPPLIES","ILLINOIS",2002,33420
"BUILDING SUPPLIES","IOWA",2001,246749
"BUILDING SUPPLIES","KENTUCKY",2002,46703
"BUILDING SUPPLIES","LOUISIANA",2001,41500
"BUILDING SUPPLIES","MARYLAND",2001,87274
"BUILDING SUPPLIES","MARYLAND",2002,-67274
"BUILDING SUPPLIES","MASSACHUSETTS",2001,579400
"BUILDING SUPPLIES","MICHIGAN",2001,487224
"BUILDING SUPPLIES","MINNESOTA",2001,34901
"BUILDING SUPPLIES","MISSISSIPPI",2001,593344
"BUILDING SUPPLIES","MISSISSIPPI",2002,14115
"BUILDING SUPPLIES","MISSOURI",2001,115241
"BUILDING SUPPLIES","MISSOURI",2002,17276
"BUILDING SUPPLIES","NEBRASKA",2001,388460
"BUILDING SUPPLIES","NEVADA",2001,204029
"BUILDING SUPPLIES","NEW MEXICO",2001,269449
"BUILDING SUPPLIES","NEW YORK",2001,104543
"BUILDING SUPPLIES","NEW YORK",2002,0
"BUILDING SUPPLIES","NORTH CAROLINA",2001,788030
"BUILDING SUPPLIES","NORTH CAROLINA",2002,749775
"BUILDING SUPPLIES","NORTH DAKOTA",2001,108128
"BUILDING SUPPLIES","OHIO",2001,704182
"BUILDING SUPPLIES","OHIO",2002,696287
"BUILDING SUPPLIES","OKLAHOMA",2002,316708
"BUILDING SUPPLIES","OREGON",2001,2325842
"BUILDING SUPPLIES","OREGON",2002,1013781
"BUILDING SUPPLIES","PENNSYLVANIA",2001,230213
"BUILDING SUPPLIES","SOUTH CAROLINA",2001,432700
"BUILDING SUPPLIES","SOUTH CAROLINA",2002,444520
"BUILDING SUPPLIES","SOUTH DAKOTA",2001,51313
"BUILDING SUPPLIES","TENNESSEE",2001,187533
"BUILDING SUPPLIES","TENNESSEE",2002,264288
"BUILDING SUPPLIES","TEXAS",2001,599335
"BUILDING SUPPLIES","TEXAS",2002,958387
"BUILDING SUPPLIES","UTAH",2002,3586
"BUILDING SUPPLIES","VIRGINIA",2001,683428
"BUILDING SUPPLIES","VIRGINIA",2002,9178
"BUILDING SUPPLIES","WASHINGTON",2001,891692
"BUILDING SUPPLIES","WASHINGTON",2002,3733
"BUILDING SUPPLIES","WEST VIRGINIA",2002,5175
"COMBAT VEHICLES","",2001,18345168
"COMBAT VEHICLES","",2002,1694758
"COMBAT VEHICLES","ALABAMA",2001,56291639
"COMBAT VEHICLES","ALABAMA",2002,29718768
"COMBAT VEHICLES","ALASKA",2001,304077
"COMBAT VEHICLES","ALASKA",2002,1340065
"COMBAT VEHICLES","ARIZONA",2001,49245428
"COMBAT VEHICLES","ARIZONA",2002,21610706
"COMBAT VEHICLES","ARKANSAS",2001,136072
"COMBAT VEHICLES","ARKANSAS",2002,173478
"COMBAT VEHICLES","CALIFORNIA",2001,38888795
"COMBAT VEHICLES","CALIFORNIA",2002,8901983
"COMBAT VEHICLES","COLORADO",2001,97914
"COMBAT VEHICLES","COLORADO",2002,27500
"COMBAT VEHICLES","CONNECTICUT",2001,9467474
"COMBAT VEHICLES","CONNECTICUT",2002,5471640
"COMBAT VEHICLES","DELAWARE",2002,25041
"COMBAT VEHICLES","DISTRICT OF COLUMBIA",2001,128649
"COMBAT VEHICLES","DISTRICT OF COLUMBIA",2002,1843488
"COMBAT VEHICLES","FLORIDA",2001,22048056
"COMBAT VEHICLES","FLORIDA",2002,42392315
"COMBAT VEHICLES","GEORGIA",2001,4607265
"COMBAT VEHICLES","GEORGIA",2002,3180901
"COMBAT VEHICLES","HAWAII",2001,150000
"COMBAT VEHICLES","HAWAII",2002,150000
"COMBAT VEHICLES","IDAHO",2001,35136
"COMBAT VEHICLES","ILLINOIS",2001,5660010
"COMBAT VEHICLES","ILLINOIS",2002,4784980
"COMBAT VEHICLES","INDIANA",2001,26804033
"COMBAT VEHICLES","INDIANA",2002,30141140
"COMBAT VEHICLES","IOWA",2001,41115
"COMBAT VEHICLES","IOWA",2002,38133
"COMBAT VEHICLES","KANSAS",2001,752583
"COMBAT VEHICLES","KANSAS",2002,732819
"COMBAT VEHICLES","KENTUCKY",2001,189230
"COMBAT VEHICLES","KENTUCKY",2002,602105
"COMBAT VEHICLES","LOUISIANA",2001,3095876
"COMBAT VEHICLES","LOUISIANA",2002,3200320
"COMBAT VEHICLES","MARYLAND",2001,3388379
"COMBAT VEHICLES","MARYLAND",2002,1837484
"COMBAT VEHICLES","MASSACHUSETTS",2001,8011554
"COMBAT VEHICLES","MASSACHUSETTS",2002,1597658
"COMBAT VEHICLES","MICHIGAN",2001,390114736
"COMBAT VEHICLES","MICHIGAN",2002,137753687
"COMBAT VEHICLES","MINNESOTA",2001,2834617
"COMBAT VEHICLES","MINNESOTA",2002,6387561
"COMBAT VEHICLES","MISSOURI",2001,45149
"COMBAT VEHICLES","MISSOURI",2002,1631009
"COMBAT VEHICLES","MONTANA",2002,74720
"COMBAT VEHICLES","NEBRASKA",2001,140082
"COMBAT VEHICLES","NEBRASKA",2002,212488
"COMBAT VEHICLES","NEVADA",2001,686223
"COMBAT VEHICLES","NEVADA",2002,138115
"COMBAT VEHICLES","NEW HAMPSHIRE",2001,683778
"COMBAT VEHICLES","NEW HAMPSHIRE",2002,1527655
"COMBAT VEHICLES","NEW JERSEY",2001,1321139
"COMBAT VEHICLES","NEW JERSEY",2002,1501896
"COMBAT VEHICLES","NEW MEXICO",2001,892765
"COMBAT VEHICLES","NEW MEXICO",2002,310000
"COMBAT VEHICLES","NEW YORK",2001,5961580
"COMBAT VEHICLES","NEW YORK",2002,8678211
"COMBAT VEHICLES","NORTH CAROLINA",2001,144803
"COMBAT VEHICLES","NORTH CAROLINA",2002,570962
"COMBAT VEHICLES","NORTH DAKOTA",2001,1476750
"COMBAT VEHICLES","NORTH DAKOTA",2002,27139
"COMBAT VEHICLES","OHIO",2001,32406422
"COMBAT VEHICLES","OHIO",2002,51416301
"COMBAT VEHICLES","OKLAHOMA",2001,10120236
"COMBAT VEHICLES","OKLAHOMA",2002,708377
"COMBAT VEHICLES","OREGON",2001,4332433
"COMBAT VEHICLES","OREGON",2002,225000
"COMBAT VEHICLES","PENNSYLVANIA",2001,276314460
"COMBAT VEHICLES","PENNSYLVANIA",2002,18530874
"COMBAT VEHICLES","PUERTO RICO",2001,133413
"COMBAT VEHICLES","RHODE ISLAND",2001,1244590
"COMBAT VEHICLES","RHODE ISLAND",2002,1084882
"COMBAT VEHICLES","SOUTH CAROLINA",2001,4852799
"COMBAT VEHICLES","SOUTH CAROLINA",2002,2034859
"COMBAT VEHICLES","SOUTH DAKOTA",2001,139290
"COMBAT VEHICLES","TENNESSEE",2001,1187172
"COMBAT VEHICLES","TENNESSEE",2002,508731
"COMBAT VEHICLES","TEXAS",2001,13905514
"COMBAT VEHICLES","TEXAS",2002,17532203
"COMBAT VEHICLES","UTAH",2001,465918
"COMBAT VEHICLES","UTAH",2002,759169
"COMBAT VEHICLES","VIRGINIA",2001,56653713
"COMBAT VEHICLES","VIRGINIA",2002,36799958
"COMBAT VEHICLES","WASHINGTON",2001,118102
"COMBAT VEHICLES","WASHINGTON",2002,86080
"COMBAT VEHICLES","WEST VIRGINIA",2002,560921
"COMBAT VEHICLES","WISCONSIN",2001,13287568
"COMBAT VEHICLES","WISCONSIN",2002,9617822
"CONSTRUCTION","",2001,669958712
"CONSTRUCTION","",2002,54865084
"CONSTRUCTION","ALABAMA",2001,138338115
"CONSTRUCTION","ALABAMA",2002,21536441
"CONSTRUCTION","ALASKA",2001,326103523
"CONSTRUCTION","ALASKA",2002,16824268
"CONSTRUCTION","AMERICAN SAMOA",2001,109457
"CONSTRUCTION","AMERICAN SAMOA",2002,22450
"CONSTRUCTION","ARIZONA",2001,99184949
"CONSTRUCTION","ARIZONA",2002,12415475
"CONSTRUCTION","ARKANSAS",2001,40518418
"CONSTRUCTION","ARKANSAS",2002,51793780
"CONSTRUCTION","CALIFORNIA",2001,1019471870
"CONSTRUCTION","CALIFORNIA",2002,150701336
"CONSTRUCTION","COLORADO",2001,172877815
"CONSTRUCTION","COLORADO",2002,16687399
"CONSTRUCTION","CONNECTICUT",2001,67666027
"CONSTRUCTION","CONNECTICUT",2002,3841346
"CONSTRUCTION","DELAWARE",2001,14683205
"CONSTRUCTION","DELAWARE",2002,11410710
"CONSTRUCTION","DISTRICT OF COLUMBIA",2001,315941484
"CONSTRUCTION","DISTRICT OF COLUMBIA",2002,35089922
"CONSTRUCTION","FLORIDA",2001,495693507
"CONSTRUCTION","FLORIDA",2002,47275511
"CONSTRUCTION","GEORGIA",2001,338338936
"CONSTRUCTION","GEORGIA",2002,26930172
"CONSTRUCTION","GUAM",2001,68855211
"CONSTRUCTION","GUAM",2002,3040582
"CONSTRUCTION","HAWAII",2001,466589776.16
"CONSTRUCTION","HAWAII",2002,34495586
"CONSTRUCTION","IDAHO",2001,31910579
"CONSTRUCTION","IDAHO",2002,5412950
"CONSTRUCTION","ILLINOIS",2001,161675229
"CONSTRUCTION","ILLINOIS",2002,45472626
"CONSTRUCTION","INDIANA",2001,51702832
"CONSTRUCTION","INDIANA",2002,14022643
"CONSTRUCTION","IOWA",2001,26875896
"CONSTRUCTION","IOWA",2002,9092240
"CONSTRUCTION","KANSAS",2001,67905511
"CONSTRUCTION","KANSAS",2002,20328222
"CONSTRUCTION","KENTUCKY",2001,127963493
"CONSTRUCTION","KENTUCKY",2002,37598147
"CONSTRUCTION","LOUISIANA",2001,273559959
"CONSTRUCTION","LOUISIANA",2002,91910201
"CONSTRUCTION","MAINE",2001,51882733
"CONSTRUCTION","MAINE",2002,5678774
"CONSTRUCTION","MARSHALL ISLANDS",2001,3409669
"CONSTRUCTION","MARSHALL ISLANDS",2002,401855
"CONSTRUCTION","MARYLAND",2001,284532691
"CONSTRUCTION","MARYLAND",2002,50757364
"CONSTRUCTION","MASSACHUSETTS",2001,148259267
"CONSTRUCTION","MASSACHUSETTS",2002,25341539
"CONSTRUCTION","MICHIGAN",2001,64163624
"CONSTRUCTION","MICHIGAN",2002,6996079
"CONSTRUCTION","MINNESOTA",2001,27381410
"CONSTRUCTION","MINNESOTA",2002,12114245
"CONSTRUCTION","MISSISSIPPI",2001,144040045
"CONSTRUCTION","MISSISSIPPI",2002,29169268
"CONSTRUCTION","MISSOURI",2001,153160940
"CONSTRUCTION","MISSOURI",2002,24270774
"CONSTRUCTION","MONTANA",2001,38090348
"CONSTRUCTION","MONTANA",2002,4865185
"CONSTRUCTION","NEBRASKA",2001,16744894
"CONSTRUCTION","NEBRASKA",2002,5035293
"CONSTRUCTION","NEVADA",2001,63986094
"CONSTRUCTION","NEVADA",2002,6846987
"CONSTRUCTION","NEW HAMPSHIRE",2001,42551355
"CONSTRUCTION","NEW HAMPSHIRE",2002,13950237
"CONSTRUCTION","NEW JERSEY",2001,138577175
"CONSTRUCTION","NEW JERSEY",2002,26372758
"CONSTRUCTION","NEW MEXICO",2001,117786189
"CONSTRUCTION","NEW MEXICO",2002,21333285
"CONSTRUCTION","NEW YORK",2001,215344702
"CONSTRUCTION","NEW YORK",2002,41809778
"CONSTRUCTION","NORTH CAROLINA",2001,483402196
"CONSTRUCTION","NORTH CAROLINA",2002,130686206
"CONSTRUCTION","NORTH DAKOTA",2001,57407470
"CONSTRUCTION","NORTH DAKOTA",2002,22366097
"CONSTRUCTION","NORTHERN MARIANA ISLANDS",2001,237528
"CONSTRUCTION","OHIO",2001,136053813
"CONSTRUCTION","OHIO",2002,15979699
"CONSTRUCTION","OKLAHOMA",2001,209806617
"CONSTRUCTION","OKLAHOMA",2002,14886290
"CONSTRUCTION","OREGON",2001,132658607
"CONSTRUCTION","OREGON",2002,26476557
"CONSTRUCTION","PENNSYLVANIA",2001,219471393
"CONSTRUCTION","PENNSYLVANIA",2002,57605419
"CONSTRUCTION","PUERTO RICO",2001,128788140
"CONSTRUCTION","PUERTO RICO",2002,5271695
"CONSTRUCTION","RHODE ISLAND",2001,22425460
"CONSTRUCTION","RHODE ISLAND",2002,-2886795
"CONSTRUCTION","SOUTH CAROLINA",2001,159251489
"CONSTRUCTION","SOUTH CAROLINA",2002,26689406
"CONSTRUCTION","SOUTH DAKOTA",2001,17921587
"CONSTRUCTION","SOUTH DAKOTA",2002,7730693
"CONSTRUCTION","TENNESSEE",2001,67503089
"CONSTRUCTION","TENNESSEE",2002,6602922
"CONSTRUCTION","TEXAS",2001,543430374
"CONSTRUCTION","TEXAS",2002,72617123
"CONSTRUCTION","U.S. MINOR OUTLYING ISLANDS",2001,47706432
"CONSTRUCTION","U.S. MINOR OUTLYING ISLANDS",2002,12830574
"CONSTRUCTION","UTAH",2001,87121795
"CONSTRUCTION","UTAH",2002,5479975
"CONSTRUCTION","VERMONT",2001,9981932
"CONSTRUCTION","VERMONT",2002,1673275
"CONSTRUCTION","VIRGIN ISLANDS",2001,-55102
"CONSTRUCTION","VIRGINIA",2001,674812648
"CONSTRUCTION","VIRGINIA",2002,72353816.21
"CONSTRUCTION","WASHINGTON",2001,206805325
"CONSTRUCTION","WASHINGTON",2002,33997698
"CONSTRUCTION","WEST VIRGINIA",2001,34078390
"CONSTRUCTION","WEST VIRGINIA",2002,13168189
"CONSTRUCTION","WISCONSIN",2001,26158295
"CONSTRUCTION","WISCONSIN",2002,256273
"CONSTRUCTION","WYOMING",2001,39700376
"CONSTRUCTION","WYOMING",2002,2576625
"CONSTRUCTION EQUIPMENT","",2001,17785782
"CONSTRUCTION EQUIPMENT","",2002,25215
"CONSTRUCTION EQUIPMENT","ALABAMA",2001,516849
"CONSTRUCTION EQUIPMENT","ALASKA",2001,451334
"CONSTRUCTION EQUIPMENT","ALASKA",2002,28246
"CONSTRUCTION EQUIPMENT","ARIZONA",2001,235728
"CONSTRUCTION EQUIPMENT","ARKANSAS",2001,25068
"CONSTRUCTION EQUIPMENT","CALIFORNIA",2001,2548593
"CONSTRUCTION EQUIPMENT","CALIFORNIA",2002,1034971
"CONSTRUCTION EQUIPMENT","COLORADO",2001,762454
"CONSTRUCTION EQUIPMENT","CONNECTICUT",2001,189121
"CONSTRUCTION EQUIPMENT","CONNECTICUT",2002,42390
"CONSTRUCTION EQUIPMENT","DISTRICT OF COLUMBIA",2001,6957
"CONSTRUCTION EQUIPMENT","DISTRICT OF COLUMBIA",2002,49500
"CONSTRUCTION EQUIPMENT","FLORIDA",2001,882627
"CONSTRUCTION EQUIPMENT","FLORIDA",2002,141824
"CONSTRUCTION EQUIPMENT","GEORGIA",2001,697115
"CONSTRUCTION EQUIPMENT","GEORGIA",2002,27453
"CONSTRUCTION EQUIPMENT","GUAM",2001,27077
"CONSTRUCTION EQUIPMENT","HAWAII",2001,143726
"CONSTRUCTION EQUIPMENT","IDAHO",2001,54285
"CONSTRUCTION EQUIPMENT","ILLINOIS",2001,41272148
"CONSTRUCTION EQUIPMENT","ILLINOIS",2002,8643405
"CONSTRUCTION EQUIPMENT","INDIANA",2001,155121
"CONSTRUCTION EQUIPMENT","INDIANA",2002,38236
"CONSTRUCTION EQUIPMENT","IOWA",2001,394889
"CONSTRUCTION EQUIPMENT","KENTUCKY",2001,162652
"CONSTRUCTION EQUIPMENT","KENTUCKY",2002,157166
"CONSTRUCTION EQUIPMENT","LOUISIANA",2001,276114
"CONSTRUCTION EQUIPMENT","LOUISIANA",2002,98259
"CONSTRUCTION EQUIPMENT","MARYLAND",2001,1466696
"CONSTRUCTION EQUIPMENT","MARYLAND",2002,226006
"CONSTRUCTION EQUIPMENT","MASSACHUSETTS",2001,213650
"CONSTRUCTION EQUIPMENT","MASSACHUSETTS",2002,36800
"CONSTRUCTION EQUIPMENT","MICHIGAN",2001,1453745
"CONSTRUCTION EQUIPMENT","MICHIGAN",2002,84908
"CONSTRUCTION EQUIPMENT","MINNESOTA",2001,136839
"CONSTRUCTION EQUIPMENT","MINNESOTA",2002,2526406
"CONSTRUCTION EQUIPMENT","MISSOURI",2001,433413
"CONSTRUCTION EQUIPMENT","MISSOURI",2002,79141
"CONSTRUCTION EQUIPMENT","MONTANA",2001,109123
"CONSTRUCTION EQUIPMENT","NEBRASKA",2001,15553
"CONSTRUCTION EQUIPMENT","NEVADA",2001,29890
"CONSTRUCTION EQUIPMENT","NEW HAMPSHIRE",2001,38984
"CONSTRUCTION EQUIPMENT","NEW JERSEY",2001,812749
"CONSTRUCTION EQUIPMENT","NEW JERSEY",2002,95328
"CONSTRUCTION EQUIPMENT","NEW MEXICO",2001,95901
"CONSTRUCTION EQUIPMENT","NEW MEXICO",2002,30646
"CONSTRUCTION EQUIPMENT","NEW YORK",2001,243024
"CONSTRUCTION EQUIPMENT","NEW YORK",2002,175980
"CONSTRUCTION EQUIPMENT","NORTH CAROLINA",2001,187806
"CONSTRUCTION EQUIPMENT","NORTH CAROLINA",2002,29660
"CONSTRUCTION EQUIPMENT","OHIO",2001,3816355
"CONSTRUCTION EQUIPMENT","OHIO",2002,91128
"CONSTRUCTION EQUIPMENT","OKLAHOMA",2001,223058
"CONSTRUCTION EQUIPMENT","OKLAHOMA",2002,45423
"CONSTRUCTION EQUIPMENT","OREGON",2001,2160779
"CONSTRUCTION EQUIPMENT","OREGON",2002,407834
"CONSTRUCTION EQUIPMENT","PENNSYLVANIA",2001,488383
"CONSTRUCTION EQUIPMENT","PENNSYLVANIA",2002,5740626
"CONSTRUCTION EQUIPMENT","PUERTO RICO",2001,45733
"CONSTRUCTION EQUIPMENT","PUERTO RICO",2002,39000
"CONSTRUCTION EQUIPMENT","RHODE ISLAND",2001,12500
"CONSTRUCTION EQUIPMENT","SOUTH CAROLINA",2001,155898
"CONSTRUCTION EQUIPMENT","SOUTH DAKOTA",2001,72713
"CONSTRUCTION EQUIPMENT","TENNESSEE",2001,47215
"CONSTRUCTION EQUIPMENT","TENNESSEE",2002,4088
"CONSTRUCTION EQUIPMENT","TEXAS",2001,1615862
"CONSTRUCTION EQUIPMENT","TEXAS",2002,411513
"CONSTRUCTION EQUIPMENT","UTAH",2001,103581
"CONSTRUCTION EQUIPMENT","VIRGINIA",2001,3075370
"CONSTRUCTION EQUIPMENT","VIRGINIA",2002,12154220
"CONSTRUCTION EQUIPMENT","WASHINGTON",2001,752850
"CONSTRUCTION EQUIPMENT","WEST VIRGINIA",2002,90726
"CONSTRUCTION EQUIPMENT","WISCONSIN",2001,627386
"CONSTRUCTION EQUIPMENT","WISCONSIN",2002,59550
"ELECTRONICS AND COMMUNICATION EQUIPMENT","",2001,100057394.6
"ELECTRONICS AND COMMUNICATION EQUIPMENT","",2002,81781119
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ALABAMA",2001,115976632
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ALABAMA",2002,33356904
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ALASKA",2001,12299580
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ALASKA",2002,13085097
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ARIZONA",2001,282175052
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ARIZONA",2002,29182429
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ARKANSAS",2001,2330583
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ARKANSAS",2002,208039
"ELECTRONICS AND COMMUNICATION EQUIPMENT","CALIFORNIA",2001,1462963519
"ELECTRONICS AND COMMUNICATION EQUIPMENT","CALIFORNIA",2002,359629816
"ELECTRONICS AND COMMUNICATION EQUIPMENT","COLORADO",2001,197453290
"ELECTRONICS AND COMMUNICATION EQUIPMENT","COLORADO",2002,47011404
"ELECTRONICS AND COMMUNICATION EQUIPMENT","CONNECTICUT",2001,79172497
"ELECTRONICS AND COMMUNICATION EQUIPMENT","CONNECTICUT",2002,12830883
"ELECTRONICS AND COMMUNICATION EQUIPMENT","DELAWARE",2001,488185
"ELECTRONICS AND COMMUNICATION EQUIPMENT","DELAWARE",2002,86840
"ELECTRONICS AND COMMUNICATION EQUIPMENT","DISTRICT OF COLUMBIA",2001,102617994
"ELECTRONICS AND COMMUNICATION EQUIPMENT","DISTRICT OF COLUMBIA",2002,82326724
"ELECTRONICS AND COMMUNICATION EQUIPMENT","FLORIDA",2001,867769600
"ELECTRONICS AND COMMUNICATION EQUIPMENT","FLORIDA",2002,356783682
"ELECTRONICS AND COMMUNICATION EQUIPMENT","GEORGIA",2001,77313101
"ELECTRONICS AND COMMUNICATION EQUIPMENT","GEORGIA",2002,46322198
"ELECTRONICS AND COMMUNICATION EQUIPMENT","GUAM",2001,9873
"ELECTRONICS AND COMMUNICATION EQUIPMENT","HAWAII",2001,19093019
"ELECTRONICS AND COMMUNICATION EQUIPMENT","HAWAII",2002,9304405
"ELECTRONICS AND COMMUNICATION EQUIPMENT","IDAHO",2001,44048695
"ELECTRONICS AND COMMUNICATION EQUIPMENT","IDAHO",2002,1134365
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ILLINOIS",2001,197063130
"ELECTRONICS AND COMMUNICATION EQUIPMENT","ILLINOIS",2002,136918354
"ELECTRONICS AND COMMUNICATION EQUIPMENT","INDIANA",2001,206091140
"ELECTRONICS AND COMMUNICATION EQUIPMENT","INDIANA",2002,54824281
"ELECTRONICS AND COMMUNICATION EQUIPMENT","IOWA",2001,197313449
"ELECTRONICS AND COMMUNICATION EQUIPMENT","IOWA",2002,57010431
"ELECTRONICS AND COMMUNICATION EQUIPMENT","KANSAS",2001,7784890
"ELECTRONICS AND COMMUNICATION EQUIPMENT","KANSAS",2002,2636074
"ELECTRONICS AND COMMUNICATION EQUIPMENT","KENTUCKY",2001,14237805
"ELECTRONICS AND COMMUNICATION EQUIPMENT","KENTUCKY",2002,712232
"ELECTRONICS AND COMMUNICATION EQUIPMENT","LOUISIANA",2001,7159762
"ELECTRONICS AND COMMUNICATION EQUIPMENT","LOUISIANA",2002,1788817
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MAINE",2001,848700
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MAINE",2002,164843
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MARYLAND",2001,571805515.67
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MARYLAND",2002,214525908
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MASSACHUSETTS",2001,1175927956
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MASSACHUSETTS",2002,179571431
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MICHIGAN",2001,35852086
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MICHIGAN",2002,20939160
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MINNESOTA",2001,229346332
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MINNESOTA",2002,39682171
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MISSISSIPPI",2001,5135865
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MISSISSIPPI",2002,1206976
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MISSOURI",2001,162093878
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MISSOURI",2002,159467771
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MONTANA",2001,1888761
"ELECTRONICS AND COMMUNICATION EQUIPMENT","MONTANA",2002,1363326
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEBRASKA",2001,14718058
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEBRASKA",2002,13115443
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEVADA",2001,1151215
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEVADA",2002,127227
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW HAMPSHIRE",2001,116875898
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW HAMPSHIRE",2002,22484890
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW JERSEY",2001,759420374
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW JERSEY",2002,184833795
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW MEXICO",2001,45260016
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW MEXICO",2002,5511266.83
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW YORK",2001,531387270
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NEW YORK",2002,205357397
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NONDISTRIBUTED",2001,176439
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NORTH CAROLINA",2001,140376278
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NORTH CAROLINA",2002,5317815
"ELECTRONICS AND COMMUNICATION EQUIPMENT","NORTH DAKOTA",2001,2709856
