"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H1","152","Chile"," Total","Total Trade","840","United States",1996,1997,"CMT","AHS",10.98,10.96,0.56,0,11,4281,0,0,4324156.332,
"HS","H1","152","Chile"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",10.98,10.96,0.56,0,11,4280,0,0,4324156.332,
"HS","H1","152","Chile"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",10.98,10.94,0.53,0,11,4291,0,0,4015874.52,
"HS","H1","152","Chile"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",9.98,9.96,0.51,0,10,4173,0,0,2979466.155,
"HS","H1","152","Chile"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",9,9,0,9,9,4336,0,0,3268586.352,
"HS","H1","152","Chile"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",8,8,0,8,8,4330,0,0,2971530.821,
"HS","H1","158","Taiwan, China"," Total","Total Trade","840","United States",1996,2000,"CMT","AHS",7.9,4.15,11.91,0,208.36,7794,619,1099,24217764.419,
"HS","H1","158","Taiwan, China"," Total","Total Trade","840","United States",1997,1997,"TRN","AHS",7.56,4.04,10.4,0,227.27,6830,372,729,21011093,
"HS","H1","158","Taiwan, China"," Total","Total Trade","840","United States",1998,1998,"TRN","AHS",7.77,3.77,12.23,0,281.34,8213,642,1164,18570474,
"HS","H1","158","Taiwan, China"," Total","Total Trade","840","United States",1999,1999,"TRN","AHS",7.94,4.28,11.92,0,250.65,8082,547,1084,18645923,
"HS","H1","158","Taiwan, China"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",7.44,2.8,10.48,0,245.17,6759,364,723,24217764.419,
"HS","H1","158","Taiwan, China"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",7.4,2.86,10.48,0,239.81,6515,353,693,17410779.498,
"HS","H1","158","Taiwan, China"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",7.32,2.58,27.09,0,1111.02,6828,212,729,17240309.657,
"HS","H1","158","Taiwan, China"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",6.96,3.52,29.02,0,928.41,6725,197,666,16253994.31,
"HS","H1","170","Colombia"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",12.04,10.03,6.25,0,35,5494,12,1237,4852022.185,
"HS","H1","170","Colombia"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",12.06,9.64,6.25,0,35,5434,12,1226,5429020.908,
"HS","H1","170","Colombia"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",12.16,9.79,6.24,0,35,5400,11,1237,4720791.88,
"HS","H1","170","Colombia"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",12.21,9.36,6.26,0,35,5345,10,1220,3976588.572,
"HS","H1","170","Colombia"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",12.22,9.3,6.27,0,35,5604,11,1301,3902644.244,
"HS","H1","170","Colombia"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",12.16,8.58,6.28,0,35,5595,11,1288,4440957.469,
"HS","H1","188","Costa Rica"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",9.38,8.52,13.62,1,262,6127,122,1795,2135325.826,
"HS","H1","188","Costa Rica"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",7.48,6.61,13.56,0,258,6178,78,1515,3484021.844,
"HS","H1","188","Costa Rica"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",6.73,4.04,13.53,0,253,6248,80,1438,2398719.934,
"HS","H1","188","Costa Rica"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",5.75,3.61,9.25,0,162,6439,79,79,3095549.625,
"HS","H1","188","Costa Rica"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",5.67,3.3,8.9,0,154,6424,75,75,3280160.409,
"HS","H1","191","Croatia"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",11.46,8.7,7.16,0,25,3118,0,822,297350.58,
"HS","H1","192","Cuba"," Total","Total Trade","840","United States",1996,1999,"CMT","AHS",12.28,10.03,6.94,0,30,95,0,11,7287.594,
"HS","H1","192","Cuba"," Total","Total Trade","840","United States",1997,1999,"CMT","AHS",12.06,10,6.82,0,30,95,0,10,7287.594,
"HS","H1","192","Cuba"," Total","Total Trade","840","United States",1998,1999,"CMT","AHS",12.28,10.03,6.94,0,30,95,0,11,7287.594,
"HS","H1","192","Cuba"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",12.33,10.18,7.37,0,30,99,0,15,7287.594,
"HS","H1","192","Cuba"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",13.07,6.13,7.11,0,30,81,0,13,5185.689,
"HS","H1","192","Cuba"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",10,10,0,10,10,2,0,0,4932.236,
"HS","H1","192","Cuba"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",12.66,8.04,6.99,0,30,354,0,60,175429.463,
"HS","H1","203","Czech Republic"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",6.42,5.27,13.41,0,97.3,3378,181,231,310421.805,
"HS","H1","203","Czech Republic"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",5.22,3.68,7.62,0,94.5,6084,147,215,1118473.785,
"HS","H1","203","Czech Republic"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",5.71,6.01,7.45,0,94.5,6097,135,219,1177306.614,
"HS","H1","203","Czech Republic"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",4.71,2.94,7.82,0,89,6811,198,266,1420801.487,
"HS","H1","203","Czech Republic"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",4.61,2.5,8.21,0,125,6907,201,272,1451762.481,
"HS","H1","208","Denmark"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",4.96,7.35,28.05,0,1437.65,7890,293,649,1695817.711,
"HS","H1","208","Denmark"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",4.73,2.48,21.31,0,398.32,7723,253,580,1679824.764,
"HS","H1","212","Dominica"," Total","Total Trade","840","United States",1997,1999,"CMT","AHS",15.03,12.77,26.41,0,200,2778,101,1218,54983.167,
"HS","H1","212","Dominica"," Total","Total Trade","840","United States",1998,1999,"CMT","AHS",15.06,12.79,26.42,0,200,2778,101,1218,54983.167,
"HS","H1","212","Dominica"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",18.19,14.6,9.64,0,45,2756,0,1008,54983.167,
"HS","H1","212","Dominica"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",16.86,11.22,13.83,0,45,3413,0,331,55386.179,
"HS","H1","212","Dominica"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",12.32,10.71,21.49,0,165,3385,264,1245,47741.158,
"HS","H1","212","Dominica"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",12.5,11.44,21.72,0,165,3388,267,1263,42503.583,
"HS","H1","212","Dominica"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",12.78,10.79,21.42,0,165,3443,268,1328,47223.446,
"HS","H1","214","Dominican Republic"," Total","Total Trade","840","United States",1996,2001,"CMT","AHS",9.37,7.94,7.74,0,20,5088,0,1519,2462705,
"HS","H1","214","Dominican Republic"," Total","Total Trade","840","United States",1998,2001,"CMT","AHS",9.37,7.94,7.74,0,20,5088,0,1519,2462705,
"HS","H1","214","Dominican Republic"," Total","Total Trade","840","United States",1999,2001,"CMT","AHS",9.37,7.94,7.74,0,20,5088,0,1519,2462705,
"HS","H1","214","Dominican Republic"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",9.49,7.86,8.02,0,40,5168,11,1595,2462705,
"HS","H1","214","Dominican Republic"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",9.3,8.44,8.14,0,40,5589,24,1694,2779964.411,
"HS","H1","214","Dominican Republic"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",9.32,8.08,8.11,0,40,5506,22,1660,2154202.673,
"HS","H1","214","Dominican Republic"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",9.38,8.61,8.02,0,40,5482,12,1670,2565195.327,
"HS","H1","218","Ecuador"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",11.85,9.35,6.46,0,35,4864,13,1167,1172097.039,
"HS","H1","218","Ecuador"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",11.65,8.8,6.46,0,35,4307,13,973,1293029.791,
"HS","H1","218","Ecuador"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",12.04,9.14,6.44,0,35,4873,14,1197,1670125.249,
"HS","H1","218","Ecuador"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",13.82,10.2,6.56,0,37.5,4661,0,1801,916136.221,
"HS","H1","218","Ecuador"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",11.9,8.71,6.29,0,35,4624,9,1064,880607.027,
"HS","H1","218","Ecuador"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",12.03,9.28,6.33,0,35,4681,9,1109,1231960.556,
"HS","H1","222","El Salvador"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",5.61,5.33,8.24,0,40,4059,735,735,1197496.177,
"HS","H1","222","El Salvador"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",7.11,4.98,8.61,0,40,4120,289,498,1172932.874,
"HS","H1","222","El Salvador"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",7.38,6.16,9.33,0,201,4086,325,543,1153725.336,
"HS","H1","222","El Salvador"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",7.48,5.69,9.16,0,40,4117,349,572,1180107.859,
"HS","H1","233","Estonia"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",0.01,0.01,0.35,0,10,3295,4,0,74322.314,
"HS","H1","233","Estonia"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",0.02,0.03,0.43,0,16,3504,5,1,164440.38,
"HS","H1","233","Estonia"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",0,0,0,0,0,3882,0,0,219715.688,
"HS","H1","233","Estonia"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",0,0,0,0,0,3989,0,0,182149.107,
"HS","H1","233","Estonia"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",0.63,1.53,6.25,0,50,4661,247,169,118256.175,
"HS","H1","233","Estonia"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",0.34,0.64,4.13,0,40,4653,157,87,120483.278,
"HS","H1","233","Estonia"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",0.47,0.37,5.06,0,50,4998,217,137,165619.917,
"HS","H1","233","Estonia"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",0.5,1.15,5.38,0,50,5100,245,172,219820.657,
"HS","H1","250","France"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",5.33,1.8,24.81,0,1437.65,11399,431,934,26734569.681,
"HS","H1","250","France"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",5.66,1.79,32.1,0,1534.03,11084,342,834,26287282.041,
"HS","H1","276","Germany"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",5.36,2.11,23.95,0,1437.65,11694,417,998,40581264,
"HS","H1","276","Germany"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",5.72,2.17,31.97,0,1534.03,11577,436,1002,39688346,
"HS","H1","300","Greece"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",4.75,1.9,12.59,0,292.75,6885,114,365,977440.313,
"HS","H1","300","Greece"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",5.45,1.8,34.93,0,1534.03,6480,101,282,975514.952,
"HS","H1","308","Grenada"," Total","Total Trade","840","United States",1999,2000,"CMT","AHS",18.77,16.72,9.51,0,40,2984,0,1150,107512.608,
"HS","H1","308","Grenada"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",12.14,10.48,9.82,0,40,3001,155,1158,107512.608,
"HS","H1","308","Grenada"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",18.77,16.08,9.66,0,40,3002,0,1159,99373.869,
"HS","H1","308","Grenada"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",12.4,11.7,10.08,0,40,2973,190,1150,86740.514,
"HS","H1","308","Grenada"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",12.41,10.69,9.97,0,40,2989,179,1163,106741.399,
"HS","H1","308","Grenada"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",12.42,10.36,10.53,0,40,3693,277,1413,117397.699,
"HS","H1","308","Grenada"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",12.35,12.45,10.46,0,40,3698,268,1709,130656.252,
"HS","H1","308","Grenada"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",12.28,12.49,10.5,0,40,3665,270,1686,112208.153,
"HS","H1","320","Guatemala"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",8.64,6.79,9.55,0,200,4505,7,1182,1613563.292,
"HS","H1","320","Guatemala"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",8.02,5.68,9.34,0,29,4605,452,1233,1962756.272,
"HS","H1","320","Guatemala"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",7.49,5.39,8.57,0,28,4577,459,578,1892792.648,
"HS","H1","320","Guatemala"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",7.13,5.45,8.38,0,45,4440,322,539,1939390.45,
"HS","H1","320","Guatemala"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",6.92,5.87,7.93,0,40,4529,327,553,1969734.406,
"HS","H1","328","Guyana"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",19.19,12.29,13.04,0,100,3071,22,1004,184253.466,
"HS","H1","328","Guyana"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",18.85,14.58,12.38,0,100,3261,18,1038,218813.392,
"HS","H1","328","Guyana"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",11.41,9.51,12.08,0,100,3331,172,1080,220826.846,
"HS","H1","328","Guyana"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",11.31,10.14,12.29,0,100,3195,166,1038,195526.356,
"HS","H1","328","Guyana"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",11.41,9.42,12.15,0,100,3005,160,977,176857.71,
"HS","H1","332","Haiti"," Total","Total Trade","840","United States",2001,2001,"INV","AHS",2.95,3.22,4.65,0,15,1547,292,0,490393.612,
"HS","H1","332","Haiti"," Total","Total Trade","840","United States",2002,2002,"INV","AHS",3.04,3.35,4.83,0,57.8,1584,317,1,502531.774,
"HS","H1","332","Haiti"," Total","Total Trade","840","United States",2007,2007,"INV","AHS",2.92,3.26,4.8,0,57.8,1564,304,87,581840.749,
"HS","H1","332","Haiti"," Total","Total Trade","840","United States",2008,2008,"INV","AHS",2.92,3.09,4.78,0,57.8,1609,305,91,687800.634,
"HS","H1","340","Honduras"," Total","Total Trade","840","United States",1996,1997,"CMT","AHS",7.18,7.26,7.31,0,55,4532,30,547,1202456.478,
"HS","H1","340","Honduras"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",9.02,8.93,8.5,1,55,4396,29,1155,1202456.478,
"HS","H1","340","Honduras"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",7.95,7.4,8.12,1,55,4328,29,1145,1351721.487,
"HS","H1","340","Honduras"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",8.14,6.78,8.18,0,70,4244,18,1156,1289432.347,
"HS","H1","340","Honduras"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",7.8,7.09,7.72,1,55,3871,28,1026,1075212.846,
"HS","H1","340","Honduras"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",7.58,7.58,7.27,1,55,3963,28,451,905796.154,
"HS","H1","348","Hungary"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",10.8,11.7,14.12,0,142.4,7140,312,1046,566001,
"HS","H1","348","Hungary"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",9.94,9.61,13.76,0,130.5,7637,365,1018,793586,
"HS","H1","352","Iceland"," Total","Total Trade","840","United States",1996,1997,"CMT","AHS",4.28,6.06,14.29,0,308.33,3581,377,157,189676.168,
"HS","H1","352","Iceland"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",6.82,5.88,57.43,0,761.72,3635,90,203,274706.95,
"HS","H1","352","Iceland"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",5.56,4.38,32.4,0,662.77,3716,75,206,251757.656,
"HS","H1","352","Iceland"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",7.24,7.35,49.1,0,688.07,5887,163,301,283600.394,
"HS","H1","352","Iceland"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",5.78,3.99,34.63,0,1524,4229,138,288,252335.992,
"HS","H1","380","Italy"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",4.96,1.84,20.13,0,1437.65,10452,257,602,12398976.362,
"HS","H1","380","Italy"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",4.98,2.72,13.66,0,273.11,10461,306,678,11426665.157,
"HS","H1","388","Jamaica"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",18.66,16.59,10.24,0,40,4706,0,1474,1398816.953,
"HS","H1","388","Jamaica"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",8.09,8.99,12.31,0,75,5073,440,1599,1450765.024,
"HS","H1","388","Jamaica"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",8.1,8.03,12.2,0,75,5029,428,1580,1544215.36,
"HS","H1","388","Jamaica"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",7.89,8.47,12.35,0,75,5431,476,1708,1525501.185,
"HS","H1","388","Jamaica"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",7.91,8.51,12.32,0,75,5382,468,1686,1577833.597,
"HS","H1","392","Japan"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",5.37,5.59,61.48,0,1911.41,7745,202,1007,78301645.298,
"HS","H1","392","Japan"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",4.87,5.03,49,0,2324.35,7786,214,824,74793659.243,
"HS","H1","392","Japan"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",4.59,4.56,47.21,0,2536.74,7645,213,777,66281795.491,
"HS","H1","392","Japan"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",4.77,5.58,55.04,0,3000,7601,216,718,66046020.759,
"HS","H1","392","Japan"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",5.19,6.21,69.43,0,3000,7502,135,679,70677668.098,
"HS","H1","392","Japan"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",5.69,8.17,90.27,0,3000,7571,141,679,62048891.433,
"HS","H1","410","Korea, Rep."," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",11.23,34.87,45.1,0,966.3,9378,173,691,33281448.484,
"HS","H1","410","Korea, Rep."," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",11.07,24.73,42.1,0,956.4,9783,163,666,30128019.09,
"HS","H1","410","Korea, Rep."," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",11.32,26.94,36.67,0,853.6,9167,136,609,20242171.823,
"HS","H1","410","Korea, Rep."," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",9.02,5.65,11.89,0,395.37,5235,214,386,24938995.481,
"HS","H1","410","Korea, Rep."," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",11.29,14.56,42.39,0,835.9,10060,177,774,29281651.222,
"HS","H1","410","Korea, Rep."," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",11.21,19.18,41.85,0,827,9998,175,742,22427267.382,
