country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop,rgdpe
Surinam,1966,115,115,366,SUR,SUR,338155,1700022383
Surinam,1967,115,115,366,SUR,SUR,347673,1905725091
Surinam,1967,115,115,366,SUR,SUR,347673,1905725091
Surinam,1968,115,115,366,SUR,SUR,356551,2050560198
Surinam,1968,115,115,366,SUR,SUR,356551,2050560198
Surinam,1969,115,115,366,SUR,SUR,363574,2142835407
Surinam,1969,115,115,366,SUR,SUR,363574,2142835407
Surinam,1970,115,115,366,SUR,SUR,367926,2200691963
Surinam,1970,115,115,366,SUR,SUR,367926,2200691963
Surinam,1971,115,115,366,SUR,SUR,369230,2286518949
Surinam,1971,115,115,366,SUR,SUR,369230,2286518949
Surinam,1972,115,115,366,SUR,SUR,367907,2272799836
Surinam,1972,115,115,366,SUR,SUR,367907,2272799836
Surinam,1973,115,115,366,SUR,SUR,364907,2231889439
Surinam,1973,115,115,366,SUR,SUR,364907,2231889439
Surinam,1974,115,115,366,SUR,SUR,361665,2240816996
Surinam,1974,115,115,366,SUR,SUR,361665,2240816996
Surinam,1975,115,115,366,SUR,SUR,359234,2303559872
Surinam,1975,115,115,366,SUR,SUR,359234,2303559872
Surinam,1976,115,115,366,SUR,SUR,357949,2506273141
Surinam,1976,115,115,366,SUR,SUR,357949,2506273141
Surinam,1977,115,115,366,SUR,SUR,357649,2761913002
Surinam,1977,115,115,366,SUR,SUR,357649,2761913002
Surinam,1978,115,115,366,SUR,SUR,358103,2944199260
Surinam,1978,115,115,366,SUR,SUR,358103,2944199260
Surinam,1979,115,115,366,SUR,SUR,358826,2926534064
Surinam,1979,115,115,366,SUR,SUR,358826,2926534064
Surinam,1980,115,115,366,SUR,SUR,359531,2668999066
Surinam,1980,115,115,366,SUR,SUR,359531,2668999066
Surinam,1981,115,115,366,SUR,SUR,360144,2858498000
Surinam,1981,115,115,366,SUR,SUR,360144,2858498000
Surinam,1982,115,115,366,SUR,SUR,360927,2738441084
Surinam,1982,115,115,366,SUR,SUR,360927,2738441084
Surinam,1983,115,115,366,SUR,SUR,362282,2631641882
Surinam,1983,115,115,366,SUR,SUR,362282,2631641882
Surinam,1984,115,115,366,SUR,SUR,364722,2581640686
Surinam,1984,115,115,366,SUR,SUR,364722,2581640686
Surinam,1985,115,115,366,SUR,SUR,368636,2633273500
Surinam,1985,115,115,366,SUR,SUR,368636,2633273500
Surinam,1986,115,115,366,SUR,SUR,374133,2654339688
Surinam,1986,115,115,366,SUR,SUR,374133,2654339688
Surinam,1987,115,115,366,SUR,SUR,381033,2489770627
Surinam,1987,115,115,366,SUR,SUR,381033,2489770627
Surinam,1988,115,115,366,SUR,SUR,388877,2683972736
Surinam,1988,115,115,366,SUR,SUR,388877,2683972736
Surinam,1989,115,115,366,SUR,SUR,397082,2796699591
Surinam,1989,115,115,366,SUR,SUR,397082,2796699591
Surinam,1990,115,115,366,SUR,SUR,405169,2670848109
Surinam,1990,115,115,366,SUR,SUR,405169,2670848109
Surinam,1991,115,115,366,SUR,SUR,413009,2742960984
Surinam,1991,115,115,366,SUR,SUR,413009,2742960984
Surinam,1992,115,115,366,SUR,SUR,420658,2753932829
Surinam,1992,115,115,366,SUR,SUR,420658,2753932829
Surinam,1993,115,115,366,SUR,SUR,428028,2569419371
Surinam,1993,115,115,366,SUR,SUR,428028,2569419371
Surinam,1994,115,115,366,SUR,SUR,435099,2656779618
Surinam,1994,115,115,366,SUR,SUR,435099,2656779618
Surinam,1995,115,115,366,SUR,SUR,441851,2656779618
Surinam,1995,115,115,366,SUR,SUR,441851,2656779618
Surinam,1996,115,115,366,SUR,SUR,448207,2683347427
Surinam,1996,115,115,366,SUR,SUR,448207,2683347427
Surinam,1997,115,115,366,SUR,SUR,454165,2836298193
Surinam,1997,115,115,366,SUR,SUR,454165,2836298193
Surinam,1998,115,115,366,SUR,SUR,459838,2901533087
Surinam,1998,115,115,366,SUR,SUR,459838,2901533087
Surinam,1999,115,115,366,SUR,SUR,465380,2860911623
Surinam,1999,115,115,366,SUR,SUR,465380,2860911623
Surinam,2000,115,115,366,SUR,SUR,470944,2920990729
Surinam,2000,115,115,366,SUR,SUR,470944,2920990729
Surinam,2001,115,115,366,SUR,SUR,476574,3043672341
Surinam,2001,115,115,366,SUR,SUR,476574,3043672341
Surinam,2002,115,115,366,SUR,SUR,482228,3128895194
Surinam,2002,115,115,366,SUR,SUR,482228,3128895194
Surinam,2003,115,115,366,SUR,SUR,487938,3326015562
Surinam,2003,115,115,366,SUR,SUR,487938,3326015562
Surinam,2004,115,115,366,SUR,SUR,493680,3608726894
Surinam,2004,115,115,366,SUR,SUR,493680,3608726894
Surinam,2005,115,115,366,SUR,SUR,499461,3771119629
Surinam,2005,115,115,366,SUR,SUR,499461,3771119629
Surinam,2006,115,115,366,SUR,SUR,505292,3989601089
Surinam,2006,115,115,366,SUR,SUR,505292,3989601089
Surinam,2007,115,115,366,SUR,SUR,511181,4193529062
Surinam,2007,115,115,366,SUR,SUR,511181,4193529062
Surinam,2008,115,115,366,SUR,SUR,517122,4367284019
Surinam,2008,115,115,366,SUR,SUR,517122,4367284019
Surinam,2009,115,115,366,SUR,SUR,523113,4498900798
Surinam,2009,115,115,366,SUR,SUR,523113,4498900798
Surinam,2010,115,115,366,SUR,SUR,529126,4731441114
Surinam,2010,115,115,366,SUR,SUR,529126,4731441114
Surinam,2011,115,115,366,SUR,SUR,535177,5008200507
Surinam,2011,115,115,366,SUR,SUR,535177,5008200507
Surinam,2012,115,115,366,SUR,SUR,541247,5142938632
Surinam,2012,115,115,366,SUR,SUR,541247,5142938632
Surinam,2013,115,115,366,SUR,SUR,547295,5293803714
Surinam,2013,115,115,366,SUR,SUR,547295,5293803714
Surinam,2014,115,115,366,SUR,SUR,553278,5307329549
Surinam,2014,115,115,366,SUR,SUR,553278,5307329549
Surinam,2015,115,115,366,SUR,SUR,559136,5126291450
Surinam,2015,115,115,366,SUR,SUR,559136,5126291450
Surinam,2016,115,115,366,SUR,SUR,564883,4874293909
Surinam,2016,115,115,366,SUR,SUR,564883,4874293909
Surinam,2017,115,115,366,SUR,SUR,570501,4950683407
Surinam,2017,115,115,366,SUR,SUR,570501,4950683407
Surinam,2018,115,115,366,SUR,SUR,575987,5195656627
Surinam,2018,115,115,366,SUR,SUR,575987,5195656627
Surinam,2019,115,115,366,SUR,SUR,581363,5252729241
Surinam,2019,115,115,366,SUR,SUR,581363,5252729241
Surinam,2020,115,115,366,SUR,SUR,586634,4491083501
Surinam,2020,115,115,366,SUR,SUR,586634,4491083501
Ecuador,1950,130,130,248,ECU,ECU,3402619.94,1035769723
Ecuador,1950,130,130,248,ECU,ECU,3402619.94,1035769723
Ecuador,1951,130,130,248,ECU,ECU,3492030.38,1056735853
Ecuador,1951,130,130,248,ECU,ECU,3492030.38,1056735853
Ecuador,1952,130,130,248,ECU,ECU,3583580.21,1179010382
Ecuador,1952,130,130,248,ECU,ECU,3583580.21,1179010382
Ecuador,1953,130,130,248,ECU,ECU,3678339.1,1219936296
Ecuador,1953,130,130,248,ECU,ECU,3678339.1,1219936296
Ecuador,1954,130,130,248,ECU,ECU,3776962.65,1335669450
Ecuador,1954,130,130,248,ECU,ECU,3776962.65,1335669450
Ecuador,1955,130,130,248,ECU,ECU,3880107.88,1397142177
Ecuador,1955,130,130,248,ECU,ECU,3880107.88,1397142177
Ecuador,1956,130,130,248,ECU,ECU,3987338.06,1443812855
Ecuador,1956,130,130,248,ECU,ECU,3987338.06,1443812855
Ecuador,1957,130,130,248,ECU,ECU,4098213.57,1498115308
Ecuador,1957,130,130,248,ECU,ECU,4098213.57,1498115308
Ecuador,1958,130,130,248,ECU,ECU,4213392.87,1539083013
Ecuador,1958,130,130,248,ECU,ECU,4213392.87,1539083013
Ecuador,1959,130,130,248,ECU,ECU,4333533.72,1612674246
Ecuador,1959,130,130,248,ECU,ECU,4333533.72,1612674246
Ecuador,1960,130,130,248,ECU,ECU,4543658,1168334557
Ecuador,1960,130,130,248,ECU,ECU,4543658,1168334557
Ecuador,1961,130,130,248,ECU,ECU,4674176,1228204867
Ecuador,1961,130,130,248,ECU,ECU,4674176,1228204867
Ecuador,1962,130,130,248,ECU,ECU,4809194,1288622069
Ecuador,1962,130,130,248,ECU,ECU,4809194,1288622069
Ecuador,1963,130,130,248,ECU,ECU,4948991,1315765195
Ecuador,1963,130,130,248,ECU,ECU,4948991,1315765195
Ecuador,1964,130,130,248,ECU,ECU,5093848,1413227151
Ecuador,1964,130,130,248,ECU,ECU,5093848,1413227151
Ecuador,1965,130,130,248,ECU,ECU,5243980,1459511506
Ecuador,1965,130,130,248,ECU,ECU,5243980,1459511506
Ecuador,1966,130,130,248,ECU,ECU,5399423,1454556090
Ecuador,1966,130,130,248,ECU,ECU,5399423,1454556090
Ecuador,1967,130,130,248,ECU,ECU,5560013,1521772203
Ecuador,1967,130,130,248,ECU,ECU,5560013,1521772203
Ecuador,1968,130,130,248,ECU,ECU,5725462,1550829506
Ecuador,1968,130,130,248,ECU,ECU,5725462,1550829506
Ecuador,1969,130,130,248,ECU,ECU,5895368,1623241426
Ecuador,1969,130,130,248,ECU,ECU,5895368,1623241426
Ecuador,1970,130,130,248,ECU,ECU,6069375,1734789430
Ecuador,1970,130,130,248,ECU,ECU,6069375,1734789430
Ecuador,1971,130,130,248,ECU,ECU,6247421,1843952897
Ecuador,1971,130,130,248,ECU,ECU,6247421,1843952897
Ecuador,1972,130,130,248,ECU,ECU,6429377,1936475828
Ecuador,1972,130,130,248,ECU,ECU,6429377,1936475828
Ecuador,1973,130,130,248,ECU,ECU,6614840,2206627415
Ecuador,1973,130,130,248,ECU,ECU,6614840,2206627415
Ecuador,1974,130,130,248,ECU,ECU,6803271,2453957462
Ecuador,1974,130,130,248,ECU,ECU,6803271,2453957462
Ecuador,1975,130,130,248,ECU,ECU,6994331,2723209454
Ecuador,1975,130,130,248,ECU,ECU,6994331,2723209454
Ecuador,1976,130,130,248,ECU,ECU,7187794,2924650366
Ecuador,1976,130,130,248,ECU,ECU,7187794,2924650366
Ecuador,1977,130,130,248,ECU,ECU,7383713,2971586387
Ecuador,1977,130,130,248,ECU,ECU,7383713,2971586387
Ecuador,1978,130,130,248,ECU,ECU,7582357,3141169620
Ecuador,1978,130,130,248,ECU,ECU,7582357,3141169620
Ecuador,1979,130,130,248,ECU,ECU,7784074,3258462414
Ecuador,1979,130,130,248,ECU,ECU,7784074,3258462414
Ecuador,1980,130,130,248,ECU,ECU,7989178,3379308455
Ecuador,1980,130,130,248,ECU,ECU,7989178,3379308455
Ecuador,1981,130,130,248,ECU,ECU,8197648,3568984446
Ecuador,1981,130,130,248,ECU,ECU,8197648,3568984446
Ecuador,1982,130,130,248,ECU,ECU,8409396,3590928182
Ecuador,1982,130,130,248,ECU,ECU,8409396,3590928182
Ecuador,1983,130,130,248,ECU,ECU,8624594,3578831466
Ecuador,1983,130,130,248,ECU,ECU,8624594,3578831466
Ecuador,1984,130,130,248,ECU,ECU,8843463,3672785572
Ecuador,1984,130,130,248,ECU,ECU,8843463,3672785572
Ecuador,1985,130,130,248,ECU,ECU,9066100,3817309736
Ecuador,1985,130,130,248,ECU,ECU,9066100,3817309736
Ecuador,1986,130,130,248,ECU,ECU,9292481,3949571216
Ecuador,1986,130,130,248,ECU,ECU,9292481,3949571216
Ecuador,1987,130,130,248,ECU,ECU,9522362,3939337928
Ecuador,1987,130,130,248,ECU,ECU,9522362,3939337928
Ecuador,1988,130,130,248,ECU,ECU,9755576,4171383340
Ecuador,1988,130,130,248,ECU,ECU,9755576,4171383340
Ecuador,1989,130,130,248,ECU,ECU,9991870,4213338194
Ecuador,1989,130,130,248,ECU,ECU,9991870,4213338194
Ecuador,1990,130,130,248,ECU,ECU,10230931,4368385418
Ecuador,1990,130,130,248,ECU,ECU,10230931,4368385418
Ecuador,1991,130,130,248,ECU,ECU,10472476,4555847794
Ecuador,1991,130,130,248,ECU,ECU,10472476,4555847794
Ecuador,1992,130,130,248,ECU,ECU,10716131,4652172570
Ecuador,1992,130,130,248,ECU,ECU,10716131,4652172570
Ecuador,1993,130,130,248,ECU,ECU,10961460,4743970080
Ecuador,1993,130,130,248,ECU,ECU,10961460,4743970080
Ecuador,1994,130,130,248,ECU,ECU,11207999,4945980208
Ecuador,1994,130,130,248,ECU,ECU,11207999,4945980208
Ecuador,1995,130,130,248,ECU,ECU,11455205,5057390825
Ecuador,1995,130,130,248,ECU,ECU,11455205,5057390825
Ecuador,1996,130,130,248,ECU,ECU,11703169,5144972065
Ecuador,1996,130,130,248,ECU,ECU,11703169,5144972065
Ecuador,1997,130,130,248,ECU,ECU,11951457,5367639498
Ecuador,1997,130,130,248,ECU,ECU,11951457,5367639498
Ecuador,1998,130,130,248,ECU,ECU,12198449,5542975021
Ecuador,1998,130,130,248,ECU,ECU,12198449,5542975021
Ecuador,1999,130,130,248,ECU,ECU,12442109,5280272050
Ecuador,1999,130,130,248,ECU,ECU,12442109,5280272050
Ecuador,2000,130,130,248,ECU,ECU,12681123,5337922143
Ecuador,2000,130,130,248,ECU,ECU,12681123,5337922143
Ecuador,2001,130,130,248,ECU,ECU,12914660,5552273341
Ecuador,2001,130,130,248,ECU,ECU,12914660,5552273341
Ecuador,2002,130,130,248,ECU,ECU,13143465,5779737579
Ecuador,2002,130,130,248,ECU,ECU,13143465,5779737579
Ecuador,2003,130,130,248,ECU,ECU,13369678,5937112743
Ecuador,2003,130,130,248,ECU,ECU,13369678,5937112743
Ecuador,2004,130,130,248,ECU,ECU,13596390,6424610313
Ecuador,2004,130,130,248,ECU,ECU,13596390,6424610313
Ecuador,2005,130,130,248,ECU,ECU,13825839,6764556249
Ecuador,2005,130,130,248,ECU,ECU,13825839,6764556249
Ecuador,2006,130,130,248,ECU,ECU,14059379,7062435272
Ecuador,2006,130,130,248,ECU,ECU,14059379,7062435272
Ecuador,2007,130,130,248,ECU,ECU,14296554,7217107122
Ecuador,2007,130,130,248,ECU,ECU,14296554,7217107122
Ecuador,2008,130,130,248,ECU,ECU,14535740,7675908048
Ecuador,2008,130,130,248,ECU,ECU,14535740,7675908048
Ecuador,2009,130,130,248,ECU,ECU,14774412,7719391422
Ecuador,2009,130,130,248,ECU,ECU,14774412,7719391422
Ecuador,2010,130,130,248,ECU,ECU,15011114,7991523025
Ecuador,2010,130,130,248,ECU,ECU,15011114,7991523025
Ecuador,2011,130,130,248,ECU,ECU,15243885,8620307318
Ecuador,2011,130,130,248,ECU,ECU,15243885,8620307318
Ecuador,2012,130,130,248,ECU,ECU,15474099,9106661787
Ecuador,2012,130,130,248,ECU,ECU,15474099,9106661787
Ecuador,2013,130,130,248,ECU,ECU,15707473,9557123838
Ecuador,2013,130,130,248,ECU,ECU,15707473,9557123838
Ecuador,2014,130,130,248,ECU,ECU,15951832,9919230697
Ecuador,2014,130,130,248,ECU,ECU,15951832,9919230697
Ecuador,2015,130,130,248,ECU,ECU,16212022,9929038100
Ecuador,2015,130,130,248,ECU,ECU,16212022,9929038100
Ecuador,2016,130,130,248,ECU,ECU,16491116,9807269966
Ecuador,2016,130,130,248,ECU,ECU,16491116,9807269966
Ecuador,2017,130,130,248,ECU,ECU,16785356,1003954402
Ecuador,2017,130,130,248,ECU,ECU,16785356,1003954402
Ecuador,2018,130,130,248,ECU,ECU,17084359,1016898305
Ecuador,2018,130,130,248,ECU,ECU,17084359,1016898305
Ecuador,2019,130,130,248,ECU,ECU,17373657,1017021402
Ecuador,2019,130,130,248,ECU,ECU,17373657,1017021402
Ecuador,2020,130,130,248,ECU,ECU,17643060,9382009889
Ecuador,2020,130,130,248,ECU,ECU,17643060,9382009889
Peru,1950,135,135,293,PER,PER,7694792.43,2339885186
Peru,1950,135,135,293,PER,PER,7694792.43,2339885186
Peru,1951,135,135,293,PER,PER,7890073.14,2531465080
Peru,1951,135,135,293,PER,PER,7890073.14,2531465080
Peru,1952,135,135,293,PER,PER,8091200.96,2689362412
Peru,1952,135,135,293,PER,PER,8091200.96,2689362412
Peru,1953,135,135,293,PER,PER,8299285.4,2832878415
Peru,1953,135,135,293,PER,PER,8299285.4,2832878415
Peru,1954,135,135,293,PER,PER,8515939.31,3015645939
Peru,1954,135,135,293,PER,PER,8515939.31,3015645939
Peru,1955,135,135,293,PER,PER,8742272.22,3159675583
Peru,1955,135,135,293,PER,PER,8742272.22,3159675583
Peru,1956,135,135,293,PER,PER,8977576.48,3295189679
Peru,1956,135,135,293,PER,PER,8977576.48,3295189679
Peru,1957,135,135,293,PER,PER,9220745.48,3517667889
Peru,1957,135,135,293,PER,PER,9220745.48,3517667889
Peru,1958,135,135,293,PER,PER,9473390.6,3497690362
Peru,1958,135,135,293,PER,PER,9473390.6,3497690362
Peru,1959,135,135,293,PER,PER,9736621.36,3626284311
Peru,1959,135,135,293,PER,PER,9736621.36,3626284311
Peru,1960,135,135,293,PER,PER,10155011,2751493571
Peru,1960,135,135,293,PER,PER,10155011,2751493571
Peru,1961,135,135,293,PER,PER,10446618,2953648454
Peru,1961,135,135,293,PER,PER,10446618,2953648454
Peru,1962,135,135,293,PER,PER,10749463,3250055741
Peru,1962,135,135,293,PER,PER,10749463,3250055741
Peru,1963,135,135,293,PER,PER,11062295,3390726273
Peru,1963,135,135,293,PER,PER,11062295,3390726273
Peru,1964,135,135,293,PER,PER,11383364,3612746541
Peru,1964,135,135,293,PER,PER,11383364,3612746541
Peru,1965,135,135,293,PER,PER,11711402,3815845522
Peru,1965,135,135,293,PER,PER,11711402,3815845522
Peru,1966,135,135,293,PER,PER,12045783,4130229999
Peru,1966,135,135,293,PER,PER,12045783,4130229999
Peru,1967,135,135,293,PER,PER,12386868,4289349770
Peru,1967,135,135,293,PER,PER,12386868,4289349770
Peru,1968,135,135,293,PER,PER,12735491,4295879778
Peru,1968,135,135,293,PER,PER,12735491,4295879778
Peru,1969,135,135,293,PER,PER,13092846,4446856708
Peru,1969,135,135,293,PER,PER,13092846,4446856708
Peru,1970,135,135,293,PER,PER,13459789,4596535503
Peru,1970,135,135,293,PER,PER,13459789,4596535503
Peru,1971,135,135,293,PER,PER,13836365,4807541301
Peru,1971,135,135,293,PER,PER,13836365,4807541301
Peru,1972,135,135,293,PER,PER,14221954,4974725238
Peru,1972,135,135,293,PER,PER,14221954,4974725238
Peru,1973,135,135,293,PER,PER,14615847,5286985496
Peru,1973,135,135,293,PER,PER,14615847,5286985496
Peru,1974,135,135,293,PER,PER,15017060,5783266096
Peru,1974,135,135,293,PER,PER,15017060,5783266096
Peru,1975,135,135,293,PER,PER,15424745,6031996458
Peru,1975,135,135,293,PER,PER,15424745,6031996458
Peru,1976,135,135,293,PER,PER,15838568,6119286142
Peru,1976,135,135,293,PER,PER,15838568,6119286142
Peru,1977,135,135,293,PER,PER,16258323,6140646348
Peru,1977,135,135,293,PER,PER,16258323,6140646348
Peru,1978,135,135,293,PER,PER,16683451,5978379586
Peru,1978,135,135,293,PER,PER,16683451,5978379586
Peru,1979,135,135,293,PER,PER,17113393,6222940183
Peru,1979,135,135,293,PER,PER,17113393,6222940183
Peru,1980,135,135,293,PER,PER,17547612,6592790390
Peru,1980,135,135,293,PER,PER,17547612,6592790390
Peru,1981,135,135,293,PER,PER,17985398,6958824869
Peru,1981,135,135,293,PER,PER,17985398,6958824869
Peru,1982,135,135,293,PER,PER,18426420,6943325934
Peru,1982,135,135,293,PER,PER,18426420,6943325934
Peru,1983,135,135,293,PER,PER,18870988,6220658614
Peru,1983,135,135,293,PER,PER,18870988,6220658614
Peru,1984,135,135,293,PER,PER,19319746,6445117801
Peru,1984,135,135,293,PER,PER,19319746,6445117801
Peru,1985,135,135,293,PER,PER,19772871,6577960191
Peru,1985,135,135,293,PER,PER,19772871,6577960191
Peru,1986,135,135,293,PER,PER,20230385,7197996243
Peru,1986,135,135,293,PER,PER,20230385,7197996243
Peru,1987,135,135,293,PER,PER,20691285,7898083897
Peru,1987,135,135,293,PER,PER,20691285,7898083897
Peru,1988,135,135,293,PER,PER,21153462,7152404200
Peru,1988,135,135,293,PER,PER,21153462,7152404200
Peru,1989,135,135,293,PER,PER,21614193,6271797230
Peru,1989,135,135,293,PER,PER,21614193,6271797230
Peru,1990,135,135,293,PER,PER,22071433,5959300948
Peru,1990,135,135,293,PER,PER,22071433,5959300948
Peru,1991,135,135,293,PER,PER,22522383,6091553277
Peru,1991,135,135,293,PER,PER,22522383,6091553277
Peru,1992,135,135,293,PER,PER,22966822,6058627876
Peru,1992,135,135,293,PER,PER,22966822,6058627876
Peru,1993,135,135,293,PER,PER,23408135,6376316694
Peru,1993,135,135,293,PER,PER,23408135,6376316694
Peru,1994,135,135,293,PER,PER,23851405,7161137102
Peru,1994,135,135,293,PER,PER,23851405,7161137102
Peru,1995,135,135,293,PER,PER,24299168,7691877262
Peru,1995,135,135,293,PER,PER,24299168,7691877262
Peru,1996,135,135,293,PER,PER,24753825,7907170836
Peru,1996,135,135,293,PER,PER,24753825,7907170836
Peru,1997,135,135,293,PER,PER,25210957,8419304408
Peru,1997,135,135,293,PER,PER,25210957,8419304408
Peru,1998,135,135,293,PER,PER,25658070,8386339669
Peru,1998,135,135,293,PER,PER,25658070,8386339669
Peru,1999,135,135,293,PER,PER,26078295,8511707953
Peru,1999,135,135,293,PER,PER,26078295,8511707953
Peru,2000,135,135,293,PER,PER,26459944,8741044978
Peru,2000,135,135,293,PER,PER,26459944,8741044978
Peru,2001,135,135,293,PER,PER,26799289,8795055224
Peru,2001,135,135,293,PER,PER,26799289,8795055224
Peru,2002,135,135,293,PER,PER,27100964,9274696106
Peru,2002,135,135,293,PER,PER,27100964,9274696106
Peru,2003,135,135,293,PER,PER,27372217,9660989345
Peru,2003,135,135,293,PER,PER,27372217,9660989345
Peru,2004,135,135,293,PER,PER,27624226,1014000082
Peru,2004,135,135,293,PER,PER,27624226,1014000082
Peru,2005,135,135,293,PER,PER,27866140,1077730599
Peru,2005,135,135,293,PER,PER,27866140,1077730599
Peru,2006,135,135,293,PER,PER,28102055,1158871848
Peru,2006,135,135,293,PER,PER,28102055,1158871848
Peru,2007,135,135,293,PER,PER,28333050,1257589046
Peru,2007,135,135,293,PER,PER,28333050,1257589046
Peru,2008,135,135,293,PER,PER,28562321,1372363769
Peru,2008,135,135,293,PER,PER,28562321,1372363769
Peru,2009,135,135,293,PER,PER,28792663,1387402456
Peru,2009,135,135,293,PER,PER,28792663,1387402456
Peru,2010,135,135,293,PER,PER,29027680,1503007198
Peru,2010,135,135,293,PER,PER,29027680,1503007198
Peru,2011,135,135,293,PER,PER,29264314,1598105356
Peru,2011,135,135,293,PER,PER,29264314,1598105356
Peru,2012,135,135,293,PER,PER,29506790,1696224625
Peru,2012,135,135,293,PER,PER,29506790,1696224625
Peru,2013,135,135,293,PER,PER,29773986,1795496480
Peru,2013,135,135,293,PER,PER,29773986,1795496480
Peru,2014,135,135,293,PER,PER,30090372,1838268032
Peru,2014,135,135,293,PER,PER,30090372,1838268032
Peru,2015,135,135,293,PER,PER,30470739,1898053008
Peru,2015,135,135,293,PER,PER,30470739,1898053008
Peru,2016,135,135,293,PER,PER,30926036,1973089093
Peru,2016,135,135,293,PER,PER,30926036,1973089093
Peru,2017,135,135,293,PER,PER,31444299,2022787960
Peru,2017,135,135,293,PER,PER,31444299,2022787960
Peru,2018,135,135,293,PER,PER,31989265,2103075587
Peru,2018,135,135,293,PER,PER,31989265,2103075587
Peru,2019,135,135,293,PER,PER,32510462,2149426842
Peru,2019,135,135,293,PER,PER,32510462,2149426842
Peru,2020,135,135,293,PER,PER,32971846,1909791287
Peru,2020,135,135,293,PER,PER,32971846,1909791287
Brazil,1950,140,140,223,BRA,BRA,52495308,1162553429
Brazil,1950,140,140,223,BRA,BRA,52495308,1162553429
